temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone,aqi_category,date,hour,day_of_week,day_of_month,month,is_weekend,target_aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm2_5_lag_3,pm2_5_lag_6,pm2_5_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,carbon_monoxide_lag_1,carbon_monoxide_lag_3,carbon_monoxide_lag_6,carbon_monoxide_lag_24,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_3,nitrogen_dioxide_lag_6,nitrogen_dioxide_lag_24,sulphur_dioxide_lag_1,sulphur_dioxide_lag_3,sulphur_dioxide_lag_6,sulphur_dioxide_lag_24,ozone_lag_1,ozone_lag_3,ozone_lag_6,ozone_lag_24,aqi_3h_mean,aqi_6h_mean,aqi_12h_mean,aqi_24h_mean,pm2_5_3h_mean,pm2_5_6h_mean,pm2_5_24h_mean,pm10_3h_mean,pm10_6h_mean,pm10_24h_mean,carbon_monoxide_24h_mean,nitrogen_dioxide_24h_mean,sulphur_dioxide_24h_mean,ozone_24h_mean,aqi_change_1h,aqi_change_3h,aqi_change_6h,aqi_change_24h,pm2_5_change_1h,pm2_5_change_24h,pm10_change_1h,pm10_change_24h,location_id
31.9,65,999.3,0.0,4.3,185,2024-08-04 12:00:00+00:00,23.0,33.1,304.0,6.7,4.4,145.0,82,71,27,3,3,2,82,Moderate,2024-08-04,12,6,4,8,1,93.0,72.0,74.0,77.0,86.0,139.0,113.0,102.0,13.2,11.8,13.2,32.4,18.9,16.9,18.8,46.9,296.0,302.0,352.0,284.0,5.0,4.8,8.6,5.2,2.3,2.6,5.7,2.9,145.0,140.0,119.0,142.0,73.0,74.5,78.33333333333333,92.25,12.566666666666668,12.783333333333331,20.379166666666663,18.0,18.266666666666666,29.4375,342.625,10.845833333333331,4.325,104.54166666666669,10.0,8.0,5.0,-57.0,9.8,-9.4,14.200000000000005,-13.799999999999995,peshawar
29.6,77,1000.4,0.0,2.6,164,2024-08-04 13:00:00+00:00,23.6,34.1,382.0,14.6,4.9,126.0,93,71,26,3,7,3,93,Moderate,2024-08-04,13,6,4,8,1,97.0,82.0,73.0,76.0,84.0,144.0,117.0,102.0,23.0,12.7,14.3,34.9,33.1,18.2,20.4,51.1,304.0,295.0,338.0,351.0,6.7,4.5,7.1,11.7,4.4,2.3,4.8,3.3,145.0,144.0,128.0,124.0,75.66666666666667,75.33333333333333,78.0,89.875,16.3,14.416666666666666,19.9875,23.399999999999995,20.65,28.8625,343.4583333333333,10.908333333333331,4.3875,104.66666666666669,11.0,20.0,17.0,-51.0,0.6000000000000014,-11.299999999999995,1.0,-17.0,peshawar
28.6,82,1000.8,0.0,9.3,164,2024-08-04 14:00:00+00:00,25.3,36.6,494.0,25.8,5.7,100.0,97,70,26,3,13,3,97,Moderate,2024-08-04,14,6,4,8,1,93.0,93.0,72.0,75.0,83.0,139.0,112.0,100.0,23.6,13.2,11.5,34.9,34.1,18.9,16.4,50.9,382.0,296.0,316.0,442.0,14.6,5.0,5.6,20.6,4.9,2.3,3.5,3.8,126.0,145.0,135.0,99.0,82.33333333333333,78.16666666666667,78.75,87.75,19.933333333333334,15.966666666666669,19.516666666666666,28.7,22.933333333333334,28.154166666666665,344.75,11.029166666666669,4.454166666666667,104.75,4.0,25.0,22.0,-42.0,1.6999999999999993,-9.599999999999998,2.5,-14.299999999999995,peshawar
27.1,87,1002.1,0.0,8.2,165,2024-08-04 15:00:00+00:00,32.1,46.2,608.0,36.5,6.5,77.0,93,69,25,3,18,4,93,Moderate,2024-08-04,15,6,4,8,1,82.0,97.0,82.0,74.0,81.0,124.0,99.0,97.0,25.3,23.0,11.8,36.8,36.6,33.1,16.9,53.2,494.0,304.0,302.0,498.0,25.8,6.7,4.8,26.0,5.7,4.4,2.6,4.2,100.0,145.0,140.0,81.0,90.66666666666669,81.83333333333333,79.91666666666667,86.0,23.96666666666667,18.266666666666666,19.116666666666667,34.6,26.3,27.558333333333334,346.9166666666667,11.245833333333332,4.533333333333333,104.79166666666669,-4.0,11.0,19.0,-31.0,6.800000000000001,-4.699999999999996,9.6,-7.0,peshawar
26.8,89,1002.4,0.0,3.6,264,2024-08-04 16:00:00+00:00,39.1,56.3,740.0,47.5,7.6,59.0,82,69,25,4,23,4,82,Moderate,2024-08-04,16,6,4,8,1,69.0,93.0,93.0,73.0,80.0,103.0,92.0,90.0,32.1,23.6,12.7,36.0,46.2,34.1,18.2,52.4,608.0,382.0,295.0,486.0,36.5,14.6,4.5,24.8,6.5,4.9,2.3,4.4,77.0,126.0,144.0,76.0,94.33333333333331,85.0,80.91666666666667,84.70833333333333,27.0,21.65,18.92083333333333,38.96666666666667,31.183333333333334,27.266666666666666,351.5,11.683333333333332,4.629166666666666,104.625,-11.0,-11.0,9.0,-21.0,7.0,3.1000000000000014,10.099999999999994,3.899999999999999,peshawar
26.5,91,1002.9,0.0,4.1,345,2024-08-04 17:00:00+00:00,45.8,65.9,876.0,58.1,8.7,45.0,69,69,25,4,29,5,66,Moderate,2024-08-04,17,6,4,8,1,70.0,82.0,97.0,72.0,79.0,91.0,91.0,88.0,39.1,25.3,13.2,33.2,56.3,36.6,18.9,48.4,740.0,494.0,296.0,438.0,47.5,25.8,5.0,20.1,7.6,5.7,2.3,4.6,59.0,100.0,145.0,78.0,90.66666666666669,86.5,81.08333333333333,83.83333333333333,32.166666666666664,26.05,19.05,46.36666666666667,37.53333333333333,27.429166666666664,362.0833333333333,12.629166666666668,4.7625,103.91666666666669,-13.0,-28.0,-3.0,-22.0,6.699999999999996,12.599999999999994,9.600000000000009,17.500000000000007,peshawar
26.7,90,1002.8,0.1,5.1,4,2024-08-04 18:00:00+00:00,44.5,64.3,937.0,62.2,9.3,37.0,70,70,26,5,31,5,49,Moderate,2024-08-04,18,6,4,8,1,71.0,69.0,93.0,82.0,77.0,90.0,91.0,88.0,45.8,32.1,23.0,33.1,65.9,46.2,33.1,48.2,876.0,608.0,304.0,393.0,58.1,36.5,6.7,15.8,8.7,6.5,4.4,4.7,45.0,77.0,145.0,81.0,81.33333333333333,86.0,80.25,82.91666666666667,39.0,31.48333333333333,19.575,56.133333333333326,45.36666666666667,28.15833333333333,380.3333333333333,14.2125,4.933333333333333,102.54166666666669,1.0,-23.0,-12.0,-20.0,-1.2999999999999972,11.4,-1.6000000000000083,16.099999999999994,peshawar
26.4,93,1003.0,0.1,4.7,32,2024-08-04 19:00:00+00:00,41.7,60.5,871.0,55.2,8.9,39.0,71,71,26,6,27,5,43,Moderate,2024-08-04,19,6,4,8,1,72.0,70.0,82.0,93.0,76.0,90.0,90.0,89.0,44.5,39.1,23.6,31.1,64.3,56.3,34.1,44.9,937.0,740.0,382.0,361.0,62.2,47.5,14.6,13.1,9.3,7.6,4.9,4.9,37.0,59.0,126.0,84.0,73.66666666666667,84.0,79.66666666666667,82.08333333333333,43.133333333333326,35.06666666666667,20.05,62.16666666666666,50.56666666666666,28.829166666666666,403.0,16.145833333333332,5.125,100.70833333333331,1.0,-11.0,-22.0,-19.0,-2.799999999999997,10.6,-3.799999999999997,15.6,peshawar
26.4,93,1002.9,0.1,4.3,5,2024-08-04 20:00:00+00:00,38.5,56.3,732.0,41.7,7.9,48.0,72,72,27,6,21,4,36,Moderate,2024-08-04,20,6,4,8,1,72.0,71.0,69.0,97.0,75.0,90.0,90.0,89.0,41.7,45.8,25.3,29.5,60.5,65.9,36.6,42.5,871.0,876.0,494.0,332.0,55.2,58.1,25.8,10.8,8.9,8.7,5.7,5.2,39.0,45.0,100.0,87.0,70.0,80.33333333333333,79.25,81.29166666666667,44.0,38.083333333333336,20.491666666666667,63.56666666666666,54.96666666666666,29.479166666666668,424.25,17.900000000000002,5.291666666666667,98.83333333333331,1.0,3.0,-25.0,-18.0,-3.200000000000003,9.0,-4.200000000000003,13.799999999999995,peshawar
26.3,93,1002.3,0.0,2.9,353,2024-08-04 21:00:00+00:00,34.7,50.8,602.0,29.8,7.2,57.0,72,72,27,7,15,4,31,Moderate,2024-08-04,21,6,4,8,1,73.0,72.0,70.0,93.0,74.0,89.0,90.0,89.0,38.5,44.5,32.1,25.5,56.3,64.3,46.2,36.7,732.0,937.0,608.0,309.0,41.7,62.2,36.5,8.9,7.9,9.3,6.5,5.3,48.0,37.0,77.0,90.0,71.0,76.16666666666667,79.0,80.54166666666667,41.56666666666666,40.28333333333334,20.866666666666667,60.36666666666665,58.25,30.054166666666664,440.9166666666667,19.1875,5.404166666666666,97.20833333333331,0.0,2.0,-21.0,-17.0,-3.799999999999997,9.200000000000005,-5.5,14.099999999999994,peshawar
26.4,92,1002.1,0.2,2.9,277,2024-08-04 22:00:00+00:00,32.7,48.0,505.0,22.1,7.0,66.0,73,73,28,7,11,4,27,Moderate,2024-08-04,22,6,4,8,1,74.0,72.0,71.0,82.0,73.0,88.0,89.0,89.0,34.7,41.7,39.1,15.3,50.8,60.5,56.3,21.9,602.0,871.0,740.0,291.0,29.8,55.2,47.5,7.1,7.2,8.9,7.6,5.0,57.0,39.0,59.0,92.0,71.66666666666667,72.66666666666667,78.83333333333333,79.83333333333333,38.3,40.71666666666667,21.25,55.86666666666665,59.01666666666666,30.64166666666667,453.125,20.058333333333334,5.483333333333333,95.83333333333331,1.0,2.0,-9.0,-15.0,-2.0,17.400000000000002,-2.799999999999997,26.1,peshawar
25.7,95,1002.7,2.9,5.8,187,2024-08-04 23:00:00+00:00,29.5,43.7,417.0,16.0,7.1,75.0,74,74,29,7,8,4,25,Moderate,2024-08-04,23,6,4,8,1,76.0,73.0,72.0,69.0,72.0,87.0,89.0,88.0,32.7,38.5,45.8,10.0,48.0,56.3,65.9,14.5,505.0,732.0,876.0,279.0,22.1,41.7,58.1,5.8,7.0,7.9,8.7,4.6,66.0,48.0,45.0,94.0,72.33333333333333,71.16666666666667,78.83333333333333,79.20833333333333,35.3,39.65,21.975,51.69999999999999,57.63333333333333,31.729166666666668,462.0416666666667,20.683333333333334,5.566666666666666,94.75,1.0,2.0,5.0,-13.0,-3.200000000000003,19.5,-4.299999999999997,29.200000000000003,peshawar
25.6,95,1003.1,1.0,4.1,195,2024-08-05 00:00:00+00:00,28.6,42.5,383.0,14.0,6.2,69.0,76,76,30,7,7,3,25,Moderate,2024-08-05,0,0,5,8,0,77.0,74.0,72.0,70.0,82.0,86.0,88.0,88.0,29.5,34.7,44.5,11.3,43.7,50.8,64.3,16.2,417.0,602.0,937.0,258.0,16.0,29.8,62.2,5.1,7.1,7.2,9.3,4.0,75.0,57.0,37.0,98.0,73.0,72.0,79.0,78.66666666666667,32.300000000000004,36.93333333333334,22.7875,47.5,53.93333333333333,32.94583333333333,467.7916666666667,21.10833333333333,5.670833333333333,93.95833333333331,2.0,4.0,6.0,-10.0,-0.8999999999999986,17.3,-1.2000000000000028,26.3,peshawar
26.2,97,1002.7,0.0,4.1,285,2024-08-05 01:00:00+00:00,27.8,41.4,373.0,14.0,6.1,73.0,77,77,31,6,7,3,25,Moderate,2024-08-05,1,0,5,8,0,79.0,76.0,73.0,71.0,93.0,84.0,88.0,87.0,28.6,32.7,41.7,9.2,42.5,48.0,60.5,13.2,383.0,505.0,871.0,278.0,14.0,22.1,55.2,7.1,6.2,7.0,8.9,4.3,69.0,66.0,39.0,94.0,74.33333333333333,73.0,78.5,78.25,30.266666666666666,34.28333333333334,23.508333333333336,44.73333333333333,50.29999999999999,34.041666666666664,473.0,21.479166666666668,5.7625,92.75,1.0,4.0,6.0,-7.0,-0.8000000000000007,18.6,-1.1000000000000014,28.2,peshawar
26.7,93,1002.8,0.2,3.9,304,2024-08-05 02:00:00+00:00,25.8,39.3,358.0,14.0,5.9,80.0,79,79,32,6,7,3,27,Moderate,2024-08-05,2,0,5,8,0,80.0,77.0,74.0,72.0,97.0,83.0,88.0,87.0,27.8,29.5,38.5,9.2,41.4,43.7,56.3,13.1,373.0,417.0,732.0,305.0,14.0,16.0,41.7,9.8,6.1,7.1,7.9,4.8,73.0,75.0,48.0,88.0,75.66666666666667,74.0,77.16666666666667,77.95833333333333,28.63333333333333,31.96666666666667,24.28333333333333,42.53333333333333,47.11666666666667,35.21666666666666,476.9583333333333,21.766666666666666,5.8375,91.875,2.0,5.0,7.0,-4.0,-2.0,16.6,-2.1000000000000014,26.2,peshawar
27.6,86,1003.3,0.0,1.3,304,2024-08-05 03:00:00+00:00,23.1,35.9,344.0,13.1,5.6,90.0,80,80,33,5,6,3,29,Moderate,2024-08-05,3,0,5,8,0,81.0,79.0,76.0,72.0,93.0,81.0,88.0,86.0,25.8,28.6,34.7,8.6,39.3,42.5,50.8,12.3,358.0,383.0,602.0,327.0,14.0,14.0,29.8,11.5,5.9,6.2,7.2,5.2,80.0,69.0,57.0,87.0,77.33333333333333,75.16666666666667,75.66666666666667,77.79166666666667,27.399999999999995,29.85,24.975,41.06666666666666,44.28333333333333,36.30833333333333,479.1666666666667,21.941666666666663,5.883333333333334,91.54166666666669,1.0,4.0,8.0,-1.0,-2.6999999999999997,14.500000000000002,-3.3999999999999986,23.6,peshawar
28.5,83,1003.8,0.1,4.7,148,2024-08-05 04:00:00+00:00,21.2,33.1,334.0,10.7,5.0,106.0,81,81,34,4,5,3,32,Moderate,2024-08-05,4,0,5,8,0,82.0,80.0,77.0,73.0,82.0,80.0,88.0,87.0,23.1,27.8,32.7,9.4,35.9,41.4,48.0,13.4,344.0,373.0,505.0,341.0,13.1,14.0,22.1,11.3,5.6,6.1,7.0,5.6,90.0,73.0,66.0,95.0,78.66666666666667,76.5,74.58333333333333,77.75,25.566666666666663,27.916666666666668,25.57916666666667,38.86666666666666,41.8,37.29166666666666,479.875,22.008333333333336,5.9,91.66666666666669,1.0,4.0,8.0,1.0,-1.900000000000002,11.8,-2.799999999999997,19.700000000000003,peshawar
29.5,80,1003.6,0.0,3.0,166,2024-08-05 05:00:00+00:00,20.9,32.2,324.0,7.5,4.3,126.0,82,82,35,4,4,2,36,Moderate,2024-08-05,5,0,5,8,0,83.0,81.0,79.0,74.0,69.0,79.0,88.0,87.0,21.2,25.8,29.5,12.0,33.1,39.3,43.7,17.1,334.0,358.0,417.0,351.0,10.7,14.0,16.0,10.0,5.0,5.9,7.1,5.8,106.0,80.0,75.0,108.0,80.0,77.83333333333333,74.5,77.79166666666667,23.366666666666664,26.0,26.07083333333333,36.1,39.31666666666667,38.1125,479.5833333333333,21.98333333333333,5.875,92.125,1.0,3.0,8.0,3.0,-0.3000000000000007,8.899999999999999,-0.8999999999999986,15.1,peshawar
31.3,73,1002.7,0.1,2.5,90,2024-08-05 06:00:00+00:00,20.4,31.0,314.0,5.0,3.6,141.0,83,83,35,4,2,2,40,Moderate,2024-08-05,6,0,5,8,0,83.0,82.0,80.0,76.0,70.0,77.0,88.0,88.0,20.9,23.1,28.6,13.2,32.2,35.9,42.5,18.8,324.0,344.0,383.0,352.0,7.5,13.1,14.0,8.6,4.3,5.6,6.2,5.7,126.0,90.0,69.0,119.0,81.0,79.16666666666667,75.58333333333333,77.91666666666667,21.73333333333333,24.566666666666663,26.441666666666663,33.73333333333333,37.4,38.74166666666667,478.4583333333333,21.879166666666663,5.8125,92.875,1.0,3.0,7.0,6.0,-0.5,7.199999999999999,-1.2000000000000028,12.2,peshawar
32.5,69,1002.0,0.3,5.1,98,2024-08-05 07:00:00+00:00,20.3,30.7,300.0,3.7,3.1,149.0,83,83,36,3,2,2,44,Moderate,2024-08-05,7,0,5,8,0,84.0,83.0,81.0,77.0,71.0,76.0,87.0,90.0,20.4,21.2,27.8,14.3,31.0,33.1,41.4,20.4,314.0,334.0,373.0,338.0,5.0,10.7,14.0,7.1,3.6,5.0,6.1,4.8,141.0,106.0,73.0,128.0,82.0,80.33333333333333,76.66666666666667,78.16666666666667,20.83333333333333,23.2,26.74166666666667,32.099999999999994,35.48333333333333,39.25,476.875,21.729166666666668,5.7250000000000005,93.79166666666669,0.0,2.0,6.0,7.0,-0.0999999999999978,6.0,-0.3000000000000007,10.3,peshawar
32.9,67,1001.2,0.1,4.7,122,2024-08-05 08:00:00+00:00,19.6,29.5,286.0,3.1,2.6,152.0,84,84,36,3,2,1,48,Moderate,2024-08-05,8,0,5,8,0,85.0,83.0,82.0,79.0,72.0,75.0,87.0,91.0,20.3,20.9,25.8,11.5,30.7,32.2,39.3,16.4,300.0,324.0,358.0,316.0,3.7,7.5,14.0,5.6,3.1,4.3,5.9,3.5,149.0,126.0,80.0,135.0,82.66666666666667,81.33333333333333,77.66666666666667,78.45833333333333,20.533333333333328,21.95,26.991666666666664,31.3,33.7,39.67916666666667,475.2916666666667,21.5875,5.654166666666666,94.66666666666669,1.0,2.0,5.0,9.0,-0.6999999999999993,8.100000000000001,-1.1999999999999993,13.1,peshawar
