temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone
25.4,96,1002.3,1.6,4.8,48,2024-08-03 21:00:00+00:00,25.5,36.7,309.0,8.9,5.3,90.0,89,89,39,4,4,3,41
25.1,98,1002.7,9.4,5.0,60,2024-08-03 22:00:00+00:00,15.3,21.9,291.0,7.1,5.0,92.0,88,88,39,4,3,3,39
25.2,96,1002.8,3.1,6.6,49,2024-08-03 23:00:00+00:00,10.0,14.5,279.0,5.8,4.6,94.0,87,87,38,4,3,3,39
25.3,95,1003.1,0.2,5.9,38,2024-08-04 00:00:00+00:00,11.3,16.2,258.0,5.1,4.0,98.0,86,86,37,3,3,2,40
25.6,96,1002.5,1.2,7.1,75,2024-08-04 01:00:00+00:00,9.2,13.2,278.0,7.1,4.3,94.0,84,84,36,3,3,2,41
25.4,96,1003.5,1.3,7.7,62,2024-08-04 02:00:00+00:00,9.2,13.1,305.0,9.8,4.8,88.0,83,83,35,3,5,3,42
25.7,93,1003.5,2.1,5.4,53,2024-08-04 03:00:00+00:00,8.6,12.3,327.0,11.5,5.2,87.0,81,81,34,3,6,3,42
26.0,94,1004.3,3.1,4.3,66,2024-08-04 04:00:00+00:00,9.4,13.4,341.0,11.3,5.6,95.0,80,80,33,3,6,3,42
26.8,88,1003.9,0.5,5.4,20,2024-08-04 05:00:00+00:00,12.0,17.1,351.0,10.0,5.8,108.0,79,79,32,3,5,3,43
28.4,79,1003.5,0.4,5.0,30,2024-08-04 06:00:00+00:00,13.2,18.8,352.0,8.6,5.7,119.0,77,77,31,3,4,3,44
29.0,77,1002.9,0.2,7.1,30,2024-08-04 07:00:00+00:00,14.3,20.4,338.0,7.1,4.8,128.0,76,76,30,3,3,3,45
29.9,73,1001.8,0.1,3.9,56,2024-08-04 08:00:00+00:00,11.5,16.4,316.0,5.6,3.5,135.0,75,75,30,3,3,2,47
31.0,68,1000.9,0.0,3.3,96,2024-08-04 09:00:00+00:00,11.8,16.9,302.0,4.8,2.6,140.0,74,74,29,3,2,1,50
31.1,67,1000.1,0.0,3.4,72,2024-08-04 10:00:00+00:00,12.7,18.2,295.0,4.5,2.3,144.0,73,73,28,3,2,1,58
31.8,65,999.5,0.0,1.6,63,2024-08-04 11:00:00+00:00,13.2,18.9,296.0,5.0,2.3,145.0,72,72,27,3,2,1,70
31.9,65,999.3,0.0,4.3,185,2024-08-04 12:00:00+00:00,23.0,33.1,304.0,6.7,4.4,145.0,82,71,27,3,3,2,82
29.6,77,1000.4,0.0,2.6,164,2024-08-04 13:00:00+00:00,23.6,34.1,382.0,14.6,4.9,126.0,93,71,26,3,7,3,93
28.6,82,1000.8,0.0,9.3,164,2024-08-04 14:00:00+00:00,25.3,36.6,494.0,25.8,5.7,100.0,97,70,26,3,13,3,97
27.1,87,1002.1,0.0,8.2,165,2024-08-04 15:00:00+00:00,32.1,46.2,608.0,36.5,6.5,77.0,93,69,25,3,18,4,93
26.8,89,1002.4,0.0,3.6,264,2024-08-04 16:00:00+00:00,39.1,56.3,740.0,47.5,7.6,59.0,82,69,25,4,23,4,82
26.5,91,1002.9,0.0,4.1,345,2024-08-04 17:00:00+00:00,45.8,65.9,876.0,58.1,8.7,45.0,69,69,25,4,29,5,66
26.7,90,1002.8,0.1,5.1,4,2024-08-04 18:00:00+00:00,44.5,64.3,937.0,62.2,9.3,37.0,70,70,26,5,31,5,49
26.4,93,1003.0,0.1,4.7,32,2024-08-04 19:00:00+00:00,41.7,60.5,871.0,55.2,8.9,39.0,71,71,26,6,27,5,43
26.4,93,1002.9,0.1,4.3,5,2024-08-04 20:00:00+00:00,38.5,56.3,732.0,41.7,7.9,48.0,72,72,27,6,21,4,36
26.3,93,1002.3,0.0,2.9,353,2024-08-04 21:00:00+00:00,34.7,50.8,602.0,29.8,7.2,57.0,72,72,27,7,15,4,31
26.4,92,1002.1,0.2,2.9,277,2024-08-04 22:00:00+00:00,32.7,48.0,505.0,22.1,7.0,66.0,73,73,28,7,11,4,27
25.7,95,1002.7,2.9,5.8,187,2024-08-04 23:00:00+00:00,29.5,43.7,417.0,16.0,7.1,75.0,74,74,29,7,8,4,25
25.6,95,1003.1,1.0,4.1,195,2024-08-05 00:00:00+00:00,28.6,42.5,383.0,14.0,6.2,69.0,76,76,30,7,7,3,25
26.2,97,1002.7,0.0,4.1,285,2024-08-05 01:00:00+00:00,27.8,41.4,373.0,14.0,6.1,73.0,77,77,31,6,7,3,25
26.7,93,1002.8,0.2,3.9,304,2024-08-05 02:00:00+00:00,25.8,39.3,358.0,14.0,5.9,80.0,79,79,32,6,7,3,27
27.6,86,1003.3,0.0,1.3,304,2024-08-05 03:00:00+00:00,23.1,35.9,344.0,13.1,5.6,90.0,80,80,33,5,6,3,29
28.5,83,1003.8,0.1,4.7,148,2024-08-05 04:00:00+00:00,21.2,33.1,334.0,10.7,5.0,106.0,81,81,34,4,5,3,32
29.5,80,1003.6,0.0,3.0,166,2024-08-05 05:00:00+00:00,20.9,32.2,324.0,7.5,4.3,126.0,82,82,35,4,4,2,36
31.3,73,1002.7,0.1,2.5,90,2024-08-05 06:00:00+00:00,20.4,31.0,314.0,5.0,3.6,141.0,83,83,35,4,2,2,40
32.5,69,1002.0,0.3,5.1,98,2024-08-05 07:00:00+00:00,20.3,30.7,300.0,3.7,3.1,149.0,83,83,36,3,2,2,44
32.9,67,1001.2,0.1,4.7,122,2024-08-05 08:00:00+00:00,19.6,29.5,286.0,3.1,2.6,152.0,84,84,36,3,2,1,48
33.2,66,1000.1,0.0,3.6,143,2024-08-05 09:00:00+00:00,17.8,27.0,276.0,3.0,2.3,152.0,85,85,37,3,1,1,62
33.5,65,998.7,0.0,4.2,110,2024-08-05 10:00:00+00:00,18.9,28.9,264.0,2.6,2.3,152.0,85,85,37,3,1,1,78
33.6,66,997.8,0.0,7.0,111,2024-08-05 11:00:00+00:00,20.8,31.4,257.0,2.7,2.4,149.0,94,86,37,3,1,1,94
33.3,68,997.5,0.0,4.8,117,2024-08-05 12:00:00+00:00,20.4,29.5,294.0,7.8,2.9,117.0,106,86,38,3,4,2,106
32.6,70,998.0,0.0,4.5,119,2024-08-05 13:00:00+00:00,21.1,30.6,370.0,15.1,3.7,103.0,109,86,38,3,7,2,109
30.7,83,998.1,0.0,4.0,100,2024-08-05 14:00:00+00:00,22.7,32.6,478.0,25.4,4.9,84.0,104,86,38,3,13,3,104
30.6,79,998.7,0.0,0.4,270,2024-08-05 15:00:00+00:00,28.2,40.3,587.0,34.6,5.9,65.0,92,86,37,3,17,3,92
29.6,85,999.5,0.0,3.3,283,2024-08-05 16:00:00+00:00,33.3,47.6,704.0,42.5,6.5,48.0,85,85,37,3,21,4,74
29.4,84,999.6,0.0,3.6,323,2024-08-05 17:00:00+00:00,36.3,51.8,821.0,49.3,7.0,32.0,85,85,37,4,24,4,52
29.1,86,999.5,0.0,3.8,343,2024-08-05 18:00:00+00:00,36.9,52.6,880.0,52.0,7.4,23.0,84,84,36,5,26,4,43
28.5,89,999.6,0.0,3.3,347,2024-08-05 19:00:00+00:00,36.7,52.3,833.0,47.4,7.8,26.0,83,83,36,5,23,4,36
28.3,88,999.6,0.0,4.7,356,2024-08-05 20:00:00+00:00,33.4,47.7,727.0,38.7,8.2,37.0,83,83,36,6,19,4,29
27.5,92,999.6,0.0,5.9,52,2024-08-05 21:00:00+00:00,30.5,43.8,647.0,32.3,8.5,43.0,83,83,35,7,16,5,24
26.8,91,999.4,0.6,2.5,45,2024-08-05 22:00:00+00:00,29.7,42.7,638.0,31.9,8.5,37.0,82,82,35,7,16,5,21
26.0,95,999.9,0.4,7.9,87,2024-08-05 23:00:00+00:00,29.9,43.0,655.0,33.9,8.3,26.0,82,82,35,7,17,5,18
25.6,97,1000.7,1.5,3.0,166,2024-08-06 00:00:00+00:00,40.6,58.0,1033.0,64.1,4.5,1.0,82,82,35,7,32,2,16
26.6,92,1000.1,0.1,6.7,306,2024-08-06 01:00:00+00:00,37.7,54.1,885.0,52.0,6.6,19.0,83,83,35,8,26,4,13
26.4,93,1000.8,0.3,6.0,327,2024-08-06 02:00:00+00:00,31.1,44.7,678.0,35.1,9.3,45.0,84,84,36,8,17,5,12
26.9,90,1001.0,0.3,3.1,339,2024-08-06 03:00:00+00:00,26.4,38.1,510.0,21.2,10.7,69.0,84,84,36,7,10,6,14
27.7,86,1000.9,0.2,3.0,76,2024-08-06 04:00:00+00:00,17.2,25.2,419.0,13.4,9.3,90.0,84,84,36,7,7,5,16
28.8,82,1000.5,0.0,1.5,45,2024-08-06 05:00:00+00:00,15.5,23.1,367.0,8.6,6.5,109.0,84,84,36,7,4,4,19
30.4,75,999.7,0.2,4.0,355,2024-08-06 06:00:00+00:00,15.8,24.5,333.0,5.3,4.2,127.0,84,84,35,6,3,2,23
31.1,74,998.7,0.2,3.8,17,2024-08-06 07:00:00+00:00,15.9,24.6,316.0,3.4,3.3,145.0,83,83,35,6,2,2,28
32.4,68,997.6,0.1,2.3,108,2024-08-06 08:00:00+00:00,16.5,25.4,317.0,3.1,2.9,160.0,83,83,35,5,2,2,35
32.9,65,996.6,0.0,2.7,157,2024-08-06 09:00:00+00:00,16.5,25.7,317.0,3.2,2.7,169.0,83,83,35,5,2,1,44
32.9,64,995.4,0.0,0.8,297,2024-08-06 10:00:00+00:00,16.1,25.6,305.0,3.0,2.4,167.0,83,83,35,4,1,1,61
33.0,66,994.5,0.0,6.9,62,2024-08-06 11:00:00+00:00,15.5,24.6,291.0,3.2,2.3,158.0,87,82,35,3,2,1,87
32.7,67,994.0,0.0,6.7,74,2024-08-06 12:00:00+00:00,28.3,43.0,278.0,5.0,2.4,143.0,106,82,34,3,2,1,106
32.3,70,994.3,0.0,10.4,34,2024-08-06 13:00:00+00:00,28.8,43.8,322.0,9.7,2.9,126.0,117,83,35,3,5,2,117
31.0,74,994.9,0.0,6.2,10,2024-08-06 14:00:00+00:00,30.4,45.4,384.0,16.2,3.6,102.0,121,83,35,3,8,2,121
30.3,77,995.7,0.0,5.6,15,2024-08-06 15:00:00+00:00,32.6,48.0,446.0,22.2,4.2,81.0,115,84,36,3,11,2,115
29.7,81,996.6,0.0,3.8,17,2024-08-06 16:00:00+00:00,34.2,49.9,510.0,27.4,4.7,65.0,102,84,36,3,13,3,102
29.3,82,997.5,0.0,8.0,352,2024-08-06 17:00:00+00:00,35.4,51.3,574.0,31.9,5.0,52.0,84,84,36,3,16,3,82
27.4,87,998.7,0.0,17.9,40,2024-08-06 18:00:00+00:00,36.6,52.9,607.0,34.1,5.2,44.0,84,84,36,4,17,3,57
26.1,91,999.2,1.1,9.6,347,2024-08-06 19:00:00+00:00,36.2,52.5,593.0,32.6,5.0,44.0,84,84,36,4,16,3,45
25.9,92,999.4,0.7,10.7,12,2024-08-06 20:00:00+00:00,34.7,50.5,548.0,28.6,4.7,50.0,84,84,36,4,14,3,38
24.8,95,999.3,3.2,11.3,99,2024-08-06 21:00:00+00:00,32.2,47.7,499.0,24.2,4.5,58.0,84,84,36,5,12,2,33
24.9,94,999.2,0.2,2.2,171,2024-08-06 22:00:00+00:00,36.8,55.9,445.0,19.3,4.6,68.0,84,84,37,5,10,3,29
25.0,92,999.6,0.1,4.3,42,2024-08-06 23:00:00+00:00,34.5,52.2,387.0,13.9,5.0,80.0,85,85,37,5,7,3,27
25.1,93,999.5,0.2,4.9,54,2024-08-07 00:00:00+00:00,29.3,44.5,308.0,8.0,5.7,99.0,85,85,37,5,4,3,27
25.1,93,999.7,0.6,3.7,29,2024-08-07 01:00:00+00:00,30.0,46.6,309.0,8.8,5.7,101.0,84,84,37,5,4,3,29
25.3,93,1000.3,0.3,3.9,34,2024-08-07 02:00:00+00:00,31.4,49.2,309.0,9.9,5.7,104.0,84,84,37,4,5,3,32
26.1,90,1000.5,0.2,4.1,52,2024-08-07 03:00:00+00:00,35.0,54.8,310.0,10.3,5.5,108.0,84,84,37,4,5,3,35
27.3,81,1000.7,0.2,9.1,72,2024-08-07 04:00:00+00:00,34.7,54.0,310.0,9.6,4.9,113.0,85,85,37,4,5,3,39
27.0,84,1001.3,0.4,14.1,75,2024-08-07 05:00:00+00:00,32.5,50.3,309.0,8.2,4.2,118.0,86,86,38,3,4,2,42
27.6,81,1001.0,0.0,6.1,93,2024-08-07 06:00:00+00:00,32.6,50.1,309.0,6.9,3.5,125.0,87,87,40,3,3,2,46
29.8,72,1000.3,0.0,1.5,135,2024-08-07 07:00:00+00:00,30.3,46.2,310.0,5.7,3.0,135.0,89,89,40,3,3,2,49
30.5,70,999.7,0.0,2.9,187,2024-08-07 08:00:00+00:00,26.1,39.8,313.0,4.6,2.6,147.0,90,90,41,3,2,1,59
31.2,68,998.8,0.0,2.5,180,2024-08-07 09:00:00+00:00,25.7,39.0,315.0,4.0,2.3,155.0,90,90,42,3,2,1,69
31.5,67,998.0,0.0,2.3,39,2024-08-07 10:00:00+00:00,23.7,36.1,308.0,3.5,2.1,157.0,91,91,42,3,2,1,80
32.1,66,997.4,0.0,4.1,52,2024-08-07 11:00:00+00:00,22.6,34.2,302.0,3.6,2.1,155.0,92,92,43,3,2,1,92
32.0,67,997.4,0.0,8.8,78,2024-08-07 12:00:00+00:00,33.4,48.8,320.0,6.6,2.2,149.0,102,92,43,3,3,1,102
31.1,71,997.6,0.0,10.6,62,2024-08-07 13:00:00+00:00,31.8,46.7,359.0,10.8,2.6,135.0,109,93,43,3,5,1,109
30.2,74,998.3,0.0,8.7,66,2024-08-07 14:00:00+00:00,31.9,46.6,415.0,16.6,3.2,116.0,113,93,43,3,8,2,113
29.5,76,999.0,0.0,9.2,42,2024-08-07 15:00:00+00:00,34.1,49.7,470.0,21.6,3.8,98.0,111,93,43,3,11,2,111
28.2,83,1000.3,0.6,12.8,32,2024-08-07 16:00:00+00:00,37.0,54.0,527.0,25.6,4.2,82.0,103,93,44,3,13,2,103
25.8,95,1001.4,2.8,12.1,30,2024-08-07 17:00:00+00:00,43.4,64.7,583.0,28.8,4.6,68.0,93,93,44,4,14,3,89
25.0,99,1001.9,1.2,12.5,18,2024-08-07 18:00:00+00:00,43.5,64.5,607.0,29.5,4.9,60.0,94,94,44,4,15,3,71
25.1,96,1002.0,0.4,12.4,30,2024-08-07 19:00:00+00:00,44.1,65.7,575.0,26.1,5.1,64.0,95,95,45,4,13,3,50
24.6,97,1001.9,4.5,8.0,18,2024-08-07 20:00:00+00:00,43.3,64.0,512.0,20.2,5.2,76.0,95,95,45,5,10,3,45
24.4,97,1002.2,4.0,11.8,40,2024-08-07 21:00:00+00:00,42.5,62.6,459.0,15.5,5.3,84.0,96,96,46,5,8,3,41
24.5,98,1002.2,0.8,12.0,21,2024-08-07 22:00:00+00:00,40.4,59.3,433.0,13.5,5.3,84.0,97,97,46,5,7,3,38
24.3,98,1002.4,1.0,9.8,28,2024-08-07 23:00:00+00:00,38.2,56.1,419.0,12.7,5.3,82.0,97,97,46,5,6,3,36
24.2,98,1002.8,0.4,7.6,25,2024-08-08 00:00:00+00:00,26.3,38.9,338.0,6.9,5.7,102.0,97,97,46,5,3,3,35
24.9,96,1002.7,0.2,8.4,7,2024-08-08 01:00:00+00:00,21.6,32.0,350.0,8.5,5.7,102.0,97,97,46,5,4,3,36
25.0,94,1003.0,0.2,6.8,32,2024-08-08 02:00:00+00:00,21.1,31.3,367.0,10.5,5.7,103.0,96,96,46,4,5,3,38
25.9,88,1003.5,0.0,8.3,358,2024-08-08 03:00:00+00:00,19.4,28.8,376.0,11.4,5.5,107.0,96,96,45,4,6,3,40
27.3,80,1003.8,0.0,8.0,5,2024-08-08 04:00:00+00:00,16.8,24.9,370.0,9.9,5.0,117.0,94,94,44,4,5,3,43
28.3,76,1003.6,0.0,6.5,34,2024-08-08 05:00:00+00:00,17.6,26.0,356.0,7.3,4.3,131.0,93,93,43,4,4,2,45
29.2,73,1003.3,0.1,3.3,77,2024-08-08 06:00:00+00:00,16.7,24.6,343.0,5.1,3.6,143.0,92,92,42,4,3,2,48
29.9,71,1003.0,0.0,2.7,157,2024-08-08 07:00:00+00:00,17.9,26.4,332.0,4.0,3.1,153.0,91,91,41,4,2,2,55
30.5,69,1002.1,0.0,1.6,207,2024-08-08 08:00:00+00:00,17.9,26.5,321.0,3.3,2.6,162.0,90,90,40,3,2,1,70
32.2,64,1001.2,0.0,2.3,162,2024-08-08 09:00:00+00:00,18.0,26.9,313.0,3.1,2.2,166.0,89,89,40,3,2,1,83
33.0,61,1000.3,0.0,1.8,191,2024-08-08 10:00:00+00:00,19.2,28.9,301.0,2.8,1.9,164.0,97,88,39,3,1,1,97
33.1,61,999.7,0.0,1.1,90,2024-08-08 11:00:00+00:00,19.4,29.3,291.0,3.0,1.7,157.0,110,88,39,3,1,1,110
