origin_timestamp,forecast_timestamp,lead_hour,predicted_aqi,actual_aqi,persistence_aqi
2024-08-07 23:00:00+00:00,2024-08-09 07:00:00+00:00,32,117.70611572265625,115.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 08:00:00+00:00,33,119.1463851928711,118.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 09:00:00+00:00,34,120.71507263183594,120.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 10:00:00+00:00,35,121.39614868164062,121.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 11:00:00+00:00,36,122.80792999267578,122.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 12:00:00+00:00,37,122.22928619384766,123.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 13:00:00+00:00,38,121.88593292236328,123.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 14:00:00+00:00,39,121.53313446044922,122.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 15:00:00+00:00,40,120.62347412109375,122.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 16:00:00+00:00,41,120.40839385986328,121.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 17:00:00+00:00,42,120.10231018066406,121.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 18:00:00+00:00,43,120.16555786132812,120.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 19:00:00+00:00,44,120.08499908447266,120.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 20:00:00+00:00,45,119.70638275146484,120.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 21:00:00+00:00,46,119.71924591064453,120.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 22:00:00+00:00,47,119.44721984863281,120.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 23:00:00+00:00,48,119.03364562988281,120.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 00:00:00+00:00,49,117.27863311767578,120.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 01:00:00+00:00,50,115.67211151123047,118.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 02:00:00+00:00,51,113.89762878417969,116.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 03:00:00+00:00,52,110.00218200683594,114.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 04:00:00+00:00,53,105.5588607788086,110.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 05:00:00+00:00,54,103.0224380493164,106.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 06:00:00+00:00,55,100.32188415527344,103.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 07:00:00+00:00,56,98.07392883300781,100.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 08:00:00+00:00,57,96.20199584960938,98.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 09:00:00+00:00,58,95.95897674560547,97.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 10:00:00+00:00,59,94.88700866699219,96.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 11:00:00+00:00,60,94.85655212402344,95.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 12:00:00+00:00,61,94.84207916259766,95.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 13:00:00+00:00,62,97.74707794189453,95.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 14:00:00+00:00,63,98.10299682617188,98.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 15:00:00+00:00,64,95.74193572998047,98.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 16:00:00+00:00,65,94.7324447631836,96.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 17:00:00+00:00,66,94.3619613647461,95.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 18:00:00+00:00,67,93.6833724975586,95.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 19:00:00+00:00,68,93.80426788330078,94.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 20:00:00+00:00,69,93.23955535888672,94.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 21:00:00+00:00,70,93.09671020507812,94.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 22:00:00+00:00,71,93.19843292236328,94.0,97.0
2024-08-07 23:00:00+00:00,2024-08-10 23:00:00+00:00,72,93.2103271484375,94.0,97.0
2024-08-08 23:00:00+00:00,2024-08-09 00:00:00+00:00,1,96.0240478515625,94.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 01:00:00+00:00,2,98.8144302368164,96.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 02:00:00+00:00,3,101.42597961425781,99.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 03:00:00+00:00,4,105.3255386352539,102.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 04:00:00+00:00,5,108.33953857421875,106.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 05:00:00+00:00,6,111.85496520996094,109.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 06:00:00+00:00,7,115.13040924072266,112.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 07:00:00+00:00,8,117.70611572265625,115.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 08:00:00+00:00,9,119.14196014404297,118.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 09:00:00+00:00,10,120.70948791503906,120.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 10:00:00+00:00,11,121.39530944824219,121.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 11:00:00+00:00,12,122.81298065185547,122.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 12:00:00+00:00,13,122.2004165649414,123.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 13:00:00+00:00,14,121.88593292236328,123.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 14:00:00+00:00,15,121.54592895507812,122.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 15:00:00+00:00,16,120.6211929321289,122.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 16:00:00+00:00,17,120.4065170288086,121.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 17:00:00+00:00,18,120.08853912353516,121.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 18:00:00+00:00,19,120.1623306274414,120.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 19:00:00+00:00,20,120.08499908447266,120.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 20:00:00+00:00,21,119.70507049560547,120.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 21:00:00+00:00,22,119.71924591064453,120.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 22:00:00+00:00,23,119.4466552734375,120.0,94.0
2024-08-08 23:00:00+00:00,2024-08-09 23:00:00+00:00,24,119.03364562988281,120.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 00:00:00+00:00,25,117.27863311767578,120.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 01:00:00+00:00,26,115.68617248535156,118.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 02:00:00+00:00,27,113.89762878417969,116.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 03:00:00+00:00,28,110.01280212402344,114.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 04:00:00+00:00,29,105.5588607788086,110.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 05:00:00+00:00,30,103.0224380493164,106.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 06:00:00+00:00,31,100.32512664794922,103.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 07:00:00+00:00,32,98.07392883300781,100.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 08:00:00+00:00,33,96.20199584960938,98.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 09:00:00+00:00,34,95.95897674560547,97.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 10:00:00+00:00,35,94.88624572753906,96.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 11:00:00+00:00,36,94.85540771484375,95.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 12:00:00+00:00,37,94.82555389404297,95.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 13:00:00+00:00,38,97.74707794189453,95.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 14:00:00+00:00,39,98.10299682617188,98.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 15:00:00+00:00,40,95.73544311523438,98.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 16:00:00+00:00,41,94.7324447631836,96.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 17:00:00+00:00,42,94.36505126953125,95.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 18:00:00+00:00,43,93.68028259277344,95.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 19:00:00+00:00,44,93.80426788330078,94.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 20:00:00+00:00,45,93.23881530761719,94.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 21:00:00+00:00,46,93.09671020507812,94.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 22:00:00+00:00,47,93.19769287109375,94.0,94.0
2024-08-08 23:00:00+00:00,2024-08-10 23:00:00+00:00,48,93.2103271484375,94.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 00:00:00+00:00,49,93.1880874633789,94.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 01:00:00+00:00,50,92.68692779541016,94.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 02:00:00+00:00,51,93.28504180908203,93.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 03:00:00+00:00,52,93.28189086914062,94.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 04:00:00+00:00,53,94.27660369873047,94.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 05:00:00+00:00,54,95.02206420898438,95.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 06:00:00+00:00,55,95.88609313964844,96.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 07:00:00+00:00,56,96.63040161132812,96.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 08:00:00+00:00,57,96.81563568115234,97.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 09:00:00+00:00,58,96.62555694580078,97.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 10:00:00+00:00,59,96.09814453125,97.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 11:00:00+00:00,60,96.0551986694336,97.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 12:00:00+00:00,61,96.5686264038086,96.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 13:00:00+00:00,62,100.5190200805664,96.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 14:00:00+00:00,63,96.8268814086914,101.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 15:00:00+00:00,64,94.30032348632812,99.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 16:00:00+00:00,65,94.88004302978516,95.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 17:00:00+00:00,66,94.65406036376953,95.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 18:00:00+00:00,67,94.25714111328125,95.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 19:00:00+00:00,68,93.42540740966797,95.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 20:00:00+00:00,69,92.92578125,94.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 21:00:00+00:00,70,91.73600006103516,93.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 22:00:00+00:00,71,90.77311706542969,92.0,94.0
2024-08-08 23:00:00+00:00,2024-08-11 23:00:00+00:00,72,89.86919403076172,91.0,94.0
2024-08-09 23:00:00+00:00,2024-08-10 00:00:00+00:00,1,118.15748596191406,120.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 01:00:00+00:00,2,115.97183227539062,118.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 02:00:00+00:00,3,113.77926635742188,116.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 03:00:00+00:00,4,109.47122955322266,114.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 04:00:00+00:00,5,105.55596160888672,110.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 05:00:00+00:00,6,102.9807357788086,106.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 06:00:00+00:00,7,100.32179260253906,103.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 07:00:00+00:00,8,98.03753662109375,100.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 08:00:00+00:00,9,96.20199584960938,98.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 09:00:00+00:00,10,95.957763671875,97.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 10:00:00+00:00,11,94.87556457519531,96.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 11:00:00+00:00,12,94.85540771484375,95.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 12:00:00+00:00,13,94.80828094482422,95.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 13:00:00+00:00,14,97.74707794189453,95.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 14:00:00+00:00,15,98.10299682617188,98.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 15:00:00+00:00,16,95.74453735351562,98.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 16:00:00+00:00,17,94.73628997802734,96.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 17:00:00+00:00,18,94.36505126953125,95.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 18:00:00+00:00,19,93.68028259277344,95.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 19:00:00+00:00,20,93.80426788330078,94.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 20:00:00+00:00,21,93.23881530761719,94.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 21:00:00+00:00,22,93.07976531982422,94.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 22:00:00+00:00,23,93.19660949707031,94.0,120.0
2024-08-09 23:00:00+00:00,2024-08-10 23:00:00+00:00,24,93.20924377441406,94.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 00:00:00+00:00,25,93.18700408935547,94.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 01:00:00+00:00,26,92.68692779541016,94.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 02:00:00+00:00,27,93.27934265136719,93.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 03:00:00+00:00,28,93.28189086914062,94.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 04:00:00+00:00,29,94.3636245727539,94.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 05:00:00+00:00,30,95.29602813720703,95.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 06:00:00+00:00,31,95.88894653320312,96.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 07:00:00+00:00,32,96.63040161132812,96.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 08:00:00+00:00,33,96.81563568115234,97.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 09:00:00+00:00,34,96.62555694580078,97.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 10:00:00+00:00,35,96.09814453125,97.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 11:00:00+00:00,36,96.0551986694336,97.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 12:00:00+00:00,37,96.5686264038086,96.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 13:00:00+00:00,38,100.56839752197266,96.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 14:00:00+00:00,39,96.8268814086914,101.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 15:00:00+00:00,40,94.24874877929688,99.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 16:00:00+00:00,41,94.88004302978516,95.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 17:00:00+00:00,42,94.65406036376953,95.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 18:00:00+00:00,43,94.25714111328125,95.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 19:00:00+00:00,44,93.42540740966797,95.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 20:00:00+00:00,45,92.92578125,94.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 21:00:00+00:00,46,91.72820281982422,93.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 22:00:00+00:00,47,90.76963806152344,92.0,120.0
2024-08-09 23:00:00+00:00,2024-08-11 23:00:00+00:00,48,89.86571502685547,91.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 00:00:00+00:00,49,88.63693237304688,90.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 01:00:00+00:00,50,86.9017562866211,89.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 02:00:00+00:00,51,86.07784271240234,87.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 03:00:00+00:00,52,84.83109283447266,86.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 04:00:00+00:00,53,83.70255279541016,85.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 05:00:00+00:00,54,82.84497833251953,84.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 06:00:00+00:00,55,82.24980163574219,83.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 07:00:00+00:00,56,81.77460479736328,82.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 08:00:00+00:00,57,82.11477661132812,82.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 09:00:00+00:00,58,84.57685852050781,82.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 10:00:00+00:00,59,98.53298950195312,85.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 11:00:00+00:00,60,113.69786834716797,103.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 12:00:00+00:00,61,128.5282745361328,120.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 13:00:00+00:00,62,132.709228515625,130.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 14:00:00+00:00,63,128.13218688964844,132.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 15:00:00+00:00,64,113.9664306640625,125.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 16:00:00+00:00,65,88.3758544921875,109.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 17:00:00+00:00,66,83.74359130859375,87.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 18:00:00+00:00,67,85.03152465820312,84.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 19:00:00+00:00,68,86.17048645019531,85.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 20:00:00+00:00,69,87.43356323242188,86.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 21:00:00+00:00,70,88.50029754638672,87.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 22:00:00+00:00,71,89.8345947265625,89.0,120.0
2024-08-09 23:00:00+00:00,2024-08-12 23:00:00+00:00,72,91.2873306274414,90.0,120.0
2024-08-10 23:00:00+00:00,2024-08-11 00:00:00+00:00,1,93.8802261352539,94.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 01:00:00+00:00,2,93.1039810180664,94.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 02:00:00+00:00,3,93.27702331542969,93.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 03:00:00+00:00,4,93.9532470703125,94.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 04:00:00+00:00,5,94.36878967285156,94.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 05:00:00+00:00,6,95.01118469238281,95.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 06:00:00+00:00,7,95.88628387451172,96.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 07:00:00+00:00,8,96.62351989746094,96.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 08:00:00+00:00,9,96.81563568115234,97.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 09:00:00+00:00,10,96.62554931640625,97.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 10:00:00+00:00,11,96.09814453125,97.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 11:00:00+00:00,12,96.0551986694336,97.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 12:00:00+00:00,13,96.5686264038086,96.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 13:00:00+00:00,14,100.56839752197266,96.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 14:00:00+00:00,15,96.82389831542969,101.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 15:00:00+00:00,16,94.24874877929688,99.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 16:00:00+00:00,17,94.88004302978516,95.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 17:00:00+00:00,18,94.6465835571289,95.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 18:00:00+00:00,19,94.2496566772461,95.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 19:00:00+00:00,20,93.42540740966797,95.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 20:00:00+00:00,21,92.92578125,94.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 21:00:00+00:00,22,91.72820281982422,93.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 22:00:00+00:00,23,90.76963806152344,92.0,94.0
2024-08-10 23:00:00+00:00,2024-08-11 23:00:00+00:00,24,89.8780517578125,91.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 00:00:00+00:00,25,88.63019561767578,90.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 01:00:00+00:00,26,86.89958190917969,89.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 02:00:00+00:00,27,86.07292938232422,87.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 03:00:00+00:00,28,84.83109283447266,86.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 04:00:00+00:00,29,83.70255279541016,85.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 05:00:00+00:00,30,82.84497833251953,84.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 06:00:00+00:00,31,82.25093078613281,83.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 07:00:00+00:00,32,81.77460479736328,82.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 08:00:00+00:00,33,82.11477661132812,82.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 09:00:00+00:00,34,84.58987426757812,82.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 10:00:00+00:00,35,98.53290557861328,85.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 11:00:00+00:00,36,113.69686126708984,103.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 12:00:00+00:00,37,128.52728271484375,120.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 13:00:00+00:00,38,132.72080993652344,130.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 14:00:00+00:00,39,128.1417694091797,132.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 15:00:00+00:00,40,113.9664306640625,125.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 16:00:00+00:00,41,88.37467956542969,109.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 17:00:00+00:00,42,83.7563247680664,87.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 18:00:00+00:00,43,85.04056549072266,84.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 19:00:00+00:00,44,86.17048645019531,85.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 20:00:00+00:00,45,87.43356323242188,86.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 21:00:00+00:00,46,88.5116958618164,87.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 22:00:00+00:00,47,89.8345947265625,89.0,94.0
2024-08-10 23:00:00+00:00,2024-08-12 23:00:00+00:00,48,91.2873306274414,90.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 00:00:00+00:00,49,93.17005157470703,91.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 01:00:00+00:00,50,95.0805435180664,93.0,94.0
2024-08-10 23:00:00+00:00,2024-08-13 02:00:00+00:00,51,97.81403350830078,96.0,94.0
